Dates,Tmax
1/11/1970,35.1
1/12/1970,34.9
1/13/1970,28.6
1/14/1970,22.8
1/15/1970,23.4
1/16/1970,26.7
1/17/1970,35.9
1/18/1970,27.7
1/19/1970,24.8
1/20/1970,23.3
1/21/1970,22.4
1/22/1970,22.7
1/23/1970,23.3
1/24/1970,28.2
1/25/1970,27.2
1/26/1970,26.7
1/27/1970,23.3
1/28/1970,22.9
1/29/1970,24.4
1/30/1970,24.9
1/31/1970,26.7
2/1/1970,24.9
2/2/1970,23.4
2/3/1970,27.1
2/4/1970,29.4
2/5/1970,31.1
2/6/1970,32.1
2/7/1970,25.9
2/8/1970,25.7
2/9/1970,28.8
2/10/1970,28.9
2/11/1970,28.8
2/12/1970,28.8
2/13/1970,24.6
2/14/1970,27.1
2/15/1970,28.2
2/16/1970,27.2
2/17/1970,24
2/18/1970,29.4
2/19/1970,27.1
2/20/1970,27.6
2/21/1970,23.8
2/22/1970,26.6
2/23/1970,24.4
2/24/1970,24.8
2/25/1970,26.6
2/26/1970,24.3
2/27/1970,24.3
2/28/1970,21.9
3/1/1970,23.8
3/2/1970,24.2
3/3/1970,24.6
3/4/1970,24.2
3/5/1970,28.3
3/6/1970,25.7
3/7/1970,25.1
3/8/1970,25.7
3/9/1970,26.4
3/10/1970,27.9
3/11/1970,34.1
3/12/1970,23.8
3/13/1970,22.9
3/14/1970,24.4
3/15/1970,23.1
3/16/1970,23.8
3/17/1970,24.3
3/18/1970,27.1
3/19/1970,27.5
3/20/1970,25.9
3/21/1970,25.4
3/22/1970,23.7
3/23/1970,22.3
3/24/1970,23.8
3/25/1970,22.4
3/26/1970,25.4
3/27/1970,29.4
3/28/1970,27.3
3/29/1970,23.6
3/30/1970,18.9
3/31/1970,18.3
4/1/1970,21.2
4/2/1970,23.8
4/3/1970,27
4/4/1970,22.6
4/5/1970,25.3
4/6/1970,24.2
4/7/1970,24.2
4/8/1970,20
4/9/1970,20.6
4/10/1970,22.7
4/11/1970,28.9
4/12/1970,27.2
4/13/1970,23.9
4/14/1970,27.2
4/15/1970,22.8
4/16/1970,22.6
4/17/1970,24.5
4/18/1970,25.1
4/19/1970,25.7
4/20/1970,25.4
4/21/1970,24.9
4/22/1970,26.3
4/23/1970,20.9
4/24/1970,22.2
4/25/1970,23.1
4/26/1970,20.3
4/27/1970,22.4
4/28/1970,18.9
4/29/1970,17.6
4/30/1970,19.8
5/1/1970,19.4
5/2/1970,21.3
5/3/1970,19
5/4/1970,18.9
5/5/1970,18.9
5/6/1970,19.4
5/7/1970,15.3
5/8/1970,16.5
5/9/1970,17.9
5/10/1970,18.3
5/11/1970,20.3
5/12/1970,19.3
5/13/1970,19
5/14/1970,19.7
5/15/1970,18.3
5/16/1970,21.2
5/17/1970,18.3
5/18/1970,15.8
5/19/1970,16.7
5/20/1970,19.6
5/21/1970,16.7
5/22/1970,19
5/23/1970,17.3
5/24/1970,17.9
5/25/1970,16.4
5/26/1970,17.7
5/27/1970,17.3
5/28/1970,17.7
5/29/1970,14.6
5/30/1970,19.3
5/31/1970,16.9
6/1/1970,17.4
6/2/1970,19.9
6/3/1970,18.4
6/4/1970,17.9
6/5/1970,16.8
6/6/1970,15.9
6/7/1970,15.4
6/8/1970,16.2
6/9/1970,16.7
6/10/1970,14.6
6/11/1970,17.6
6/12/1970,18.3
6/13/1970,17.2
6/14/1970,19.4
6/15/1970,21.5
6/16/1970,16.8
6/17/1970,17.8
6/18/1970,16
6/19/1970,18.4
6/20/1970,18.5
6/21/1970,20.7
6/22/1970,18.1
6/23/1970,17
6/24/1970,18.2
6/25/1970,18.9
6/26/1970,21.4
6/27/1970,19.2
6/28/1970,17.4
6/29/1970,20.9
6/30/1970,19.7
7/1/1970,21.4
7/2/1970,16.9
7/3/1970,14.7
7/4/1970,16.6
7/5/1970,18.8
7/6/1970,19.1
7/7/1970,17.9
7/8/1970,20.9
7/9/1970,19.7
7/10/1970,15.8
7/11/1970,15.1
7/12/1970,16
7/13/1970,14.8
7/14/1970,15
7/15/1970,17.1
7/16/1970,17.6
7/17/1970,18.4
7/18/1970,20.7
7/19/1970,15.4
7/20/1970,16.9
7/21/1970,17.7
7/22/1970,18.8
7/23/1970,16.9
7/24/1970,21.2
7/25/1970,23.1
7/26/1970,17.5
7/27/1970,15.9
7/28/1970,17.2
7/29/1970,15.6
7/30/1970,21.1
7/31/1970,20.2
8/1/1970,25.7
8/2/1970,17.3
8/3/1970,18.9
8/4/1970,18.4
8/5/1970,16.6
8/6/1970,16.2
8/7/1970,15
8/8/1970,15.2
8/9/1970,18.7
8/10/1970,21.2
8/11/1970,16.4
8/12/1970,16.1
8/13/1970,19
8/14/1970,19.4
8/15/1970,16.2
8/16/1970,17.2
8/17/1970,13.8
8/18/1970,12.8
8/19/1970,15.8
8/20/1970,14.6
8/21/1970,16.4
8/22/1970,19.9
8/23/1970,20.5
8/24/1970,16.9
8/25/1970,20
8/26/1970,20.4
8/27/1970,20.4
8/28/1970,22.1
8/29/1970,22
8/30/1970,17.5
8/31/1970,17.3
9/1/1970,14.9
9/2/1970,16.1
9/3/1970,16.9
9/4/1970,23.3
9/5/1970,22.2
9/6/1970,22.2
9/7/1970,21.9
9/8/1970,24.3
9/9/1970,22.7
9/10/1970,15.6
9/11/1970,17
9/12/1970,18.5
9/13/1970,20.7
9/14/1970,18.2
9/15/1970,23.5
9/16/1970,16.3
9/17/1970,19.4
9/18/1970,19.8
9/19/1970,14.9
9/20/1970,16.1
9/21/1970,18.4
9/22/1970,21.2
9/23/1970,22.1
9/24/1970,14.4
9/25/1970,14.1
9/26/1970,15.1
9/27/1970,14.7
9/28/1970,21.1
9/29/1970,16.3
9/30/1970,17.8
10/1/1970,23.8
10/2/1970,31.5
10/3/1970,32.3
10/4/1970,32.9
10/5/1970,34
10/6/1970,21.9
10/7/1970,29
10/8/1970,33.3
10/9/1970,23.4
10/10/1970,19.4
10/11/1970,18.2
10/12/1970,24.4
10/13/1970,28.8
10/14/1970,19.6
10/15/1970,16.8
10/16/1970,23.1
10/17/1970,25.8
10/18/1970,22.1
10/19/1970,26.7
10/20/1970,20.3
10/21/1970,21.1
10/22/1970,20.6
10/23/1970,18.8
10/24/1970,24.8
10/25/1970,19.4
10/26/1970,18.7
10/27/1970,18.7
10/28/1970,22.1
10/29/1970,20.8
10/30/1970,18.2
10/31/1970,20.6
11/1/1970,20.4
11/2/1970,20.3
11/3/1970,17.9
11/4/1970,18.2
11/5/1970,21.3
11/6/1970,22.4
11/7/1970,20.1
11/8/1970,21.7
11/9/1970,27.1
11/10/1970,28.8
11/11/1970,29.1
11/12/1970,28.9
11/13/1970,27.8
11/14/1970,23.4
11/15/1970,23.9
11/16/1970,24.3
11/17/1970,18.8
11/18/1970,18.6
11/19/1970,19.6
11/20/1970,20
11/21/1970,20.8
11/22/1970,21.1
11/23/1970,22.9
11/24/1970,26.7
11/25/1970,30.2
11/26/1970,17.3
11/27/1970,19.4
11/28/1970,23.3
11/29/1970,26.1
11/30/1970,26.3
12/1/1970,29.4
12/2/1970,25.1
12/3/1970,28.1
12/4/1970,31.2
12/5/1970,34.1
12/6/1970,19.2
12/7/1970,20.7
12/8/1970,19.3
12/9/1970,24.1
12/10/1970,27.3
12/11/1970,29
12/12/1970,29.1
12/13/1970,32.1
12/14/1970,30.5
12/15/1970,20.1
12/16/1970,21.8
12/17/1970,27.9
12/18/1970,36.2
12/19/1970,23.7
12/20/1970,26
12/21/1970,30
12/22/1970,26.1
12/23/1970,30
12/24/1970,19.6
12/25/1970,21.3
12/26/1970,23.7
12/27/1970,25.2
12/28/1970,29.8
12/29/1970,18.3
12/30/1970,23
12/31/1970,26.4
1/1/1971,27.9
1/2/1971,24.1
1/3/1971,23.3
1/4/1971,23
1/5/1971,24
1/6/1971,23.1
1/7/1971,22.6
1/8/1971,26.3
1/9/1971,35.8
1/10/1971,22.8
1/11/1971,25
1/12/1971,27.9
1/13/1971,27.6
1/14/1971,25.4
1/15/1971,26.2
1/16/1971,31.7
1/17/1971,25
1/18/1971,22.8
1/19/1971,20.3
1/20/1971,21.2
1/21/1971,20.7
1/22/1971,22.8
1/23/1971,23.6
1/24/1971,25.3
1/25/1971,28.9
1/26/1971,29.7
1/27/1971,29.3
1/28/1971,31.1
1/29/1971,22.7
1/30/1971,24
1/31/1971,23.4
2/1/1971,29.7
2/2/1971,30.5
2/3/1971,26.1
2/4/1971,23.9
2/5/1971,26.8
2/6/1971,27.6
2/7/1971,27.9
2/8/1971,28.8
2/9/1971,28.9
2/10/1971,26.8
2/11/1971,22.1
2/12/1971,23.5
2/13/1971,29
2/14/1971,26.1
2/15/1971,25.6
2/16/1971,25.7
2/17/1971,27.1
2/18/1971,27.4
2/19/1971,27.2
2/20/1971,26.6
2/21/1971,26.6
2/22/1971,26.6
2/23/1971,26.1
2/24/1971,23.7
2/25/1971,23.8
2/26/1971,24.3
2/27/1971,25.1
2/28/1971,26.7
3/1/1971,26.9
3/2/1971,25.5
3/3/1971,23.4
3/4/1971,24.4
3/5/1971,24
3/6/1971,24.5
3/7/1971,24.6
3/8/1971,25.7
3/9/1971,25.6
3/10/1971,26.1
3/11/1971,25.6
3/12/1971,25.4
3/13/1971,27.1
3/14/1971,26.9
3/15/1971,32.2
3/16/1971,23.3
3/17/1971,24.3
3/18/1971,24.7
3/19/1971,26
3/20/1971,26.2
3/21/1971,27
3/22/1971,26.7
3/23/1971,30.1
3/24/1971,22.4
3/25/1971,23.9
3/26/1971,29.4
3/27/1971,20.6
3/28/1971,24.6
3/29/1971,25.8
3/30/1971,26.3
3/31/1971,24.2
4/1/1971,23.1
4/2/1971,22.7
4/3/1971,22.9
4/4/1971,24.6
4/5/1971,22
4/6/1971,22.2
4/7/1971,22.7
4/8/1971,27.3
4/9/1971,24.1
4/10/1971,26.4
4/11/1971,29.3
4/12/1971,23.9
4/13/1971,21.3
4/14/1971,22.2
4/15/1971,21.7
4/16/1971,21.7
4/17/1971,21.7
4/18/1971,24.3
4/19/1971,22.3
4/20/1971,22.6
4/21/1971,21.8
4/22/1971,21.8
4/23/1971,22.4
4/24/1971,24.6
4/25/1971,24.4
4/26/1971,25.2
4/27/1971,22.5
4/28/1971,23.9
4/29/1971,21.8
4/30/1971,20.6
5/1/1971,20.6
5/2/1971,21.3
5/3/1971,23.6
5/4/1971,22.8
5/5/1971,19.3
5/6/1971,21.7
5/7/1971,20.4
5/8/1971,20
5/9/1971,21.1
5/10/1971,20.3
5/11/1971,21.6
5/12/1971,21
5/13/1971,22.1
5/14/1971,17.2
5/15/1971,15.8
5/16/1971,18.3
5/17/1971,18.5
5/18/1971,21.3
5/19/1971,21.8
5/20/1971,19.4
5/21/1971,17.6
5/22/1971,17.2
5/23/1971,21.6
5/24/1971,19.7
5/25/1971,19.3
5/26/1971,18.1
5/27/1971,19.2
5/28/1971,19.5
5/29/1971,19.4
5/30/1971,18.1
5/31/1971,18.7
6/1/1971,17.7
6/2/1971,15.4
6/3/1971,18.2
6/4/1971,16.3
6/5/1971,17.2
6/6/1971,16.6
6/7/1971,17.6
6/8/1971,18.2
6/9/1971,20.6
6/10/1971,15.3
6/11/1971,16.3
6/12/1971,18.3
6/13/1971,16.6
6/14/1971,15.4
6/15/1971,14.1
6/16/1971,14.4
6/17/1971,16.5
6/18/1971,16.9
6/19/1971,19.5
6/20/1971,17.7
6/21/1971,17.1
6/22/1971,17.6
6/23/1971,15.6
6/24/1971,15
6/25/1971,15
6/26/1971,16.5
6/27/1971,18.3
6/28/1971,16.3
6/29/1971,19.1
6/30/1971,14.1
7/1/1971,13.9
7/2/1971,15.2
7/3/1971,17.8
7/4/1971,15.5
7/5/1971,16.7
7/6/1971,15.7
7/7/1971,15.2
7/8/1971,15.7
7/9/1971,16.4
7/10/1971,14.9
7/11/1971,14.4
7/12/1971,15.6
7/13/1971,15.5
7/14/1971,18
7/15/1971,13
7/16/1971,16.2
7/17/1971,19.1
7/18/1971,17.7
7/19/1971,14.9
7/20/1971,15.3
7/21/1971,17.1
7/22/1971,17.2
7/23/1971,15.6
7/24/1971,13.2
7/25/1971,15.6
7/26/1971,17.3
7/27/1971,16.1
7/28/1971,14.4
7/29/1971,16.4
7/30/1971,16.8
7/31/1971,15.1
8/1/1971,17.7
8/2/1971,17
8/3/1971,18.1
8/4/1971,18.7
8/5/1971,20.6
8/6/1971,14.4
8/7/1971,18.6
8/8/1971,18.8
8/9/1971,19.3
8/10/1971,20.6
8/11/1971,18.1
8/12/1971,17.4
8/13/1971,17.4
8/14/1971,15.4
8/15/1971,15.3
8/16/1971,14.3
8/17/1971,15.2
8/18/1971,18.7
8/19/1971,19.8
8/20/1971,20.3
8/21/1971,16.6
8/22/1971,16.6
8/23/1971,20.6
8/24/1971,22.8
8/25/1971,19.2
8/26/1971,16.7
8/27/1971,18.5
8/28/1971,16.1
8/29/1971,22
8/30/1971,20.3
8/31/1971,19.4
9/1/1971,15.6
9/2/1971,17.9
9/3/1971,20.8
9/4/1971,16.7
9/5/1971,16.8
9/6/1971,19.6
9/7/1971,21.2
9/8/1971,21.4
9/9/1971,24.6
9/10/1971,17.1
9/11/1971,14.5
9/12/1971,15.9
9/13/1971,18.8
9/14/1971,19.6
9/15/1971,20.8
9/16/1971,16.3
9/17/1971,16.6
9/18/1971,18.8
9/19/1971,22.4
9/20/1971,28.7
9/21/1971,22.2
9/22/1971,21.9
9/23/1971,24.9
9/24/1971,27.1
9/25/1971,20.6
9/26/1971,23.2
9/27/1971,22.2
9/28/1971,18.4
9/29/1971,25.1
9/30/1971,28.2
10/1/1971,33.2
10/2/1971,27.9
10/3/1971,26.9
10/4/1971,21.1
10/5/1971,17.4
10/6/1971,21.8
10/7/1971,29.3
10/8/1971,23.9
10/9/1971,29.4
10/10/1971,23.9
10/11/1971,22.1
10/12/1971,20.9
10/13/1971,24.7
10/14/1971,26.9
10/15/1971,33.5
10/16/1971,22.7
10/17/1971,21.1
10/18/1971,20.1
10/19/1971,17.7
10/20/1971,19.6
10/21/1971,20.8
10/22/1971,21.1
10/23/1971,30.2
10/24/1971,22.3
10/25/1971,23.9
10/26/1971,33.4
10/27/1971,21.7
10/28/1971,25.6
10/29/1971,19.8
10/30/1971,24
10/31/1971,33.9
11/1/1971,19.4
11/2/1971,20.1
11/3/1971,22.2
11/4/1971,25.7
11/5/1971,27.7
11/6/1971,24.7
11/7/1971,21.8
11/8/1971,20.4
11/9/1971,19.3
11/10/1971,20.6
11/11/1971,20.6
11/12/1971,21.2
11/13/1971,28
11/14/1971,20.9
11/15/1971,16.1
11/16/1971,18.8
11/17/1971,21.1
11/18/1971,27.7
11/19/1971,26.8
11/20/1971,23.8
11/21/1971,26.7
11/22/1971,22.8
11/23/1971,27.3
11/24/1971,21.9
11/25/1971,19.5
11/26/1971,19.7
11/27/1971,22.7
11/28/1971,24.7
11/29/1971,29.4
11/30/1971,21.2
12/1/1971,20
12/2/1971,21.1
12/3/1971,23.3
12/4/1971,36.7
12/5/1971,22.6
12/6/1971,26.8
12/7/1971,19.1
12/8/1971,22.5
12/9/1971,23.4
12/10/1971,25.6
12/11/1971,27.1
12/12/1971,26.4
12/13/1971,25.8
12/14/1971,29.2
12/15/1971,17.8
12/16/1971,17.6
12/17/1971,20.2
12/18/1971,21.7
12/19/1971,21
12/20/1971,23.4
12/21/1971,25
12/22/1971,26.4
12/23/1971,28
12/24/1971,28.4
12/25/1971,30.3
12/26/1971,32.8
12/27/1971,24.4
12/28/1971,22.4
12/29/1971,24.4
12/30/1971,31.5
12/31/1971,28.3
1/1/1972,25.6
1/2/1972,25.5
1/3/1972,25.7
1/4/1972,27.1
1/5/1972,25.1
1/6/1972,25.2
1/7/1972,25.1
1/8/1972,26.7
1/9/1972,27.6
1/10/1972,28.4
1/11/1972,27.6
1/12/1972,31.4
1/13/1972,18.4
1/14/1972,20.3
1/15/1972,22.2
1/16/1972,23.7
1/17/1972,26.4
1/18/1972,24.9
1/19/1972,22.8
1/20/1972,22.7
1/21/1972,22.9
1/22/1972,24.6
1/23/1972,22.8
1/24/1972,22.1
1/25/1972,20.6
1/26/1972,23.4
1/27/1972,25.6
1/28/1972,24.6
1/29/1972,21.9
1/30/1972,23.6
1/31/1972,26.2
2/1/1972,27.1
2/2/1972,27.3
2/3/1972,29.3
2/4/1972,21.1
2/5/1972,25.5
2/6/1972,26.1
2/7/1972,25.6
2/8/1972,26.1
2/9/1972,24.9
2/10/1972,25.7
2/11/1972,24.3
2/12/1972,25.4
2/13/1972,27.3
2/14/1972,27.1
2/15/1972,26.2
2/16/1972,24.2
2/17/1972,26.2
2/18/1972,31.1
2/19/1972,24.6
2/20/1972,26.1
2/21/1972,27.5
2/22/1972,22.8
2/23/1972,23.9
2/24/1972,23.8
2/25/1972,24.1
2/26/1972,24.8
2/27/1972,25.3
2/28/1972,25.4
2/29/1972,25.1
3/1/1972,24.9
3/2/1972,25.5
3/3/1972,26.1
3/4/1972,22.1
3/5/1972,21.4
3/6/1972,21.1
3/7/1972,22.6
3/8/1972,23.3
3/9/1972,21.8
3/10/1972,21.9
3/11/1972,26.9
3/12/1972,23.2
3/13/1972,24.4
3/14/1972,28.9
3/15/1972,22.3
3/16/1972,25.6
3/17/1972,23.7
3/18/1972,24.8
3/19/1972,24.6
3/20/1972,28
3/21/1972,24.2
3/22/1972,21.3
3/23/1972,21
3/24/1972,20.6
3/25/1972,20.3
3/26/1972,22
3/27/1972,23.2
3/28/1972,24.7
3/29/1972,28.9
3/30/1972,28.7
3/31/1972,23.9
4/1/1972,22.4
4/2/1972,23.2
4/3/1972,20.7
4/4/1972,23.6
4/5/1972,23.8
4/6/1972,22
4/7/1972,22.1
4/8/1972,21.7
4/9/1972,22.9
4/10/1972,22.2
4/11/1972,20.2
4/12/1972,25.4
4/13/1972,20.9
4/14/1972,21
4/15/1972,20.4
4/16/1972,20.9
4/17/1972,22.3
4/18/1972,24.2
4/19/1972,21.7
4/20/1972,23.8
4/21/1972,23.4
4/22/1972,26.2
4/23/1972,23.2
4/24/1972,19
4/25/1972,19.4
4/26/1972,21.8
4/27/1972,22.3
4/28/1972,23.9
4/29/1972,23.7
4/30/1972,21.2
5/1/1972,23.3
5/2/1972,22.7
5/3/1972,23.8
5/4/1972,22.9
5/5/1972,21.2
5/6/1972,21.7
5/7/1972,20.7
5/8/1972,22.1
5/9/1972,21.7
5/10/1972,22.2
5/11/1972,19.6
5/12/1972,19.1
5/13/1972,16.8
5/14/1972,17.8
5/15/1972,16.9
5/16/1972,21
5/17/1972,18.5
5/18/1972,19.3
5/19/1972,16.9
5/20/1972,15.2
5/21/1972,16.8
5/22/1972,19.1
5/23/1972,18.3
5/24/1972,16.6
5/25/1972,17.4
5/26/1972,19.1
5/27/1972,13.9
5/28/1972,16.2
5/29/1972,16.2
5/30/1972,17.3
5/31/1972,16.7
6/1/1972,17.6
6/2/1972,17.2
6/3/1972,19.5
6/4/1972,19.9
6/5/1972,18.3
6/6/1972,17.2
6/7/1972,17.6
6/8/1972,19.9
6/9/1972,18.6
6/10/1972,20.5
6/11/1972,15
6/12/1972,16
6/13/1972,15.2
6/14/1972,15.9
6/15/1972,15.6
6/16/1972,16.2
6/17/1972,18.3
6/18/1972,17.1
6/19/1972,16.1
6/20/1972,17.9
6/21/1972,15.6
6/22/1972,16.2
6/23/1972,15.1
6/24/1972,14.4
6/25/1972,15.9
6/26/1972,18.1
6/27/1972,19
6/28/1972,19.7
6/29/1972,18.7
6/30/1972,17.8
7/1/1972,15.8
7/2/1972,15.4
7/3/1972,15.6
7/4/1972,16.3
7/5/1972,17.2
7/6/1972,16.3
7/7/1972,14.9
7/8/1972,13.3
7/9/1972,14.9
7/10/1972,16.7
7/11/1972,17.1
7/12/1972,19.5
7/13/1972,19.2
7/14/1972,20.1
7/15/1972,17.6
7/16/1972,17
7/17/1972,19.7
7/18/1972,19.7
7/19/1972,21.6
7/20/1972,19.9
7/21/1972,17.7
7/22/1972,19.4
7/23/1972,19.1
7/24/1972,21.2
7/25/1972,21.4
7/26/1972,20.5
7/27/1972,15.3
7/28/1972,14.7
7/29/1972,15.7
7/30/1972,16.7
7/31/1972,16.9
8/1/1972,17.2
8/2/1972,18.9
8/3/1972,18.7
8/4/1972,19.4
8/5/1972,19.7
8/6/1972,19.6
8/7/1972,18.8
8/8/1972,20.7
8/9/1972,23.2
8/10/1972,21.3
8/11/1972,16.1
8/12/1972,18.1
8/13/1972,16.9
8/14/1972,16.2
8/15/1972,15.3
8/16/1972,13.2
8/17/1972,15.8
8/18/1972,15
8/19/1972,18.5
8/20/1972,18.4
8/21/1972,16.8
8/22/1972,20.8
8/23/1972,19.9
8/24/1972,20.3
8/25/1972,27.4
8/26/1972,21.1
8/27/1972,19.7
8/28/1972,19.1
8/29/1972,24.2
8/30/1972,19.3
8/31/1972,21.7
9/1/1972,18.1
9/2/1972,19
9/3/1972,20
9/4/1972,21.4
9/5/1972,27.3
9/6/1972,27.6
9/7/1972,29.2
9/8/1972,19.8
9/9/1972,18.3
9/10/1972,20.8
9/11/1972,22.3
9/12/1972,29.3
9/13/1972,16.6
9/14/1972,21
9/15/1972,25.6
9/16/1972,26.1
9/17/1972,30.8
9/18/1972,18.4
9/19/1972,21.3
9/20/1972,19.7
9/21/1972,22
9/22/1972,30.5
9/23/1972,25.5
9/24/1972,25.5
9/25/1972,20.7
9/26/1972,21.4
9/27/1972,23.7
9/28/1972,18
9/29/1972,17.8
9/30/1972,16
10/1/1972,17.5
10/2/1972,19.2
10/3/1972,20.2
10/4/1972,28.2
10/5/1972,29.9
10/6/1972,24.3
10/7/1972,19.6
10/8/1972,29.6
10/9/1972,20.5
10/10/1972,20.2
10/11/1972,22.5
10/12/1972,18.6
10/13/1972,19.1
10/14/1972,22.6
10/15/1972,21.2
10/16/1972,19.5
10/17/1972,20.9
10/18/1972,22.3
10/19/1972,22.2
10/20/1972,24.6
10/21/1972,19.2
10/22/1972,21.1
10/23/1972,20.8
10/24/1972,23.4
10/25/1972,22.4
10/26/1972,17.2
10/27/1972,19.6
10/28/1972,18.2
10/29/1972,21.3
10/30/1972,24.1
10/31/1972,19.5
11/1/1972,21.6
11/2/1972,24.5
11/3/1972,22.1
11/4/1972,22.4
11/5/1972,20.3
11/6/1972,24.9
11/7/1972,21
11/8/1972,25.1
11/9/1972,26.9
11/10/1972,29.7
11/11/1972,23.6
11/12/1972,30.8
11/13/1972,20.4
11/14/1972,20.4
11/15/1972,20.2
11/16/1972,22
11/17/1972,22.8
11/18/1972,21.6
11/19/1972,24.8
11/20/1972,28.3
11/21/1972,20
11/22/1972,22.3
11/23/1972,25.2
11/24/1972,22
11/25/1972,27.4
11/26/1972,21.4
11/27/1972,20.7
11/28/1972,20.3
11/29/1972,20.2
11/30/1972,22.5
12/1/1972,22.6
12/2/1972,27.9
12/3/1972,20.9
12/4/1972,19.7
12/5/1972,21.2
12/6/1972,27.4
12/7/1972,33.7
12/8/1972,20.1
12/9/1972,24.6
12/10/1972,24.4
12/11/1972,36.7
12/12/1972,24.1
12/13/1972,24.1
12/14/1972,29.2
12/15/1972,38.3
12/16/1972,26.6
12/17/1972,23.9
12/18/1972,26.3
12/19/1972,26.5
12/20/1972,32.8
12/21/1972,41.1
12/22/1972,34.2
12/23/1972,41.7
12/24/1972,36.2
12/25/1972,32.3
12/26/1972,24.5
12/27/1972,28.7
12/28/1972,25.3
12/29/1972,28.2
12/30/1972,36.3
12/31/1972,23.7
1/1/1973,26.9
1/2/1973,28.1
1/3/1973,29.2
1/4/1973,22.9
1/5/1973,23.1
1/6/1973,27.3
1/7/1973,24.9
1/8/1973,24.8
1/9/1973,28.3
1/10/1973,24.3
1/11/1973,23.6
1/12/1973,28.2
1/13/1973,31.6
1/14/1973,25.6
1/15/1973,28.6
1/16/1973,26.2
1/17/1973,26.3
1/18/1973,27.8
1/19/1973,27.7
1/20/1973,27.6
1/21/1973,29.3
1/22/1973,28.5
1/23/1973,30.2
1/24/1973,29.9
1/25/1973,33.4
1/26/1973,26.3
1/27/1973,24.7
1/28/1973,22.5
1/29/1973,29
1/30/1973,29.7
1/31/1973,37.8
2/1/1973,26
2/2/1973,32.4
2/3/1973,31.1
2/4/1973,38.2
2/5/1973,37.6
2/6/1973,39.7
2/7/1973,19.8
2/8/1973,19.5
2/9/1973,24.4
2/10/1973,21.2
2/11/1973,20.8
2/12/1973,23.1
2/13/1973,24.6
2/14/1973,23.7
2/15/1973,24.6
2/16/1973,25.7
2/17/1973,25.6
2/18/1973,26.7
2/19/1973,28.1
2/20/1973,28.4
2/21/1973,27.5
2/22/1973,29.6
2/23/1973,23.5
2/24/1973,24.4
2/25/1973,24
2/26/1973,25.1
2/27/1973,27.3
2/28/1973,28
3/1/1973,27.7
3/2/1973,27.1
3/3/1973,28.4
3/4/1973,25.6
3/5/1973,26.5
3/6/1973,23.7
3/7/1973,29.7
3/8/1973,27.6
3/9/1973,29
3/10/1973,25.7
3/11/1973,26.7
3/12/1973,32.2
3/13/1973,27.2
3/14/1973,23.1
3/15/1973,22
3/16/1973,25.5
3/17/1973,26.8
3/18/1973,33.2
3/19/1973,26.8
3/20/1973,23.1
3/21/1973,24.7
3/22/1973,22.8
3/23/1973,20.3
3/24/1973,22.5
3/25/1973,23.4
3/26/1973,24.8
3/27/1973,26.5
3/28/1973,29.1
3/29/1973,21.3
3/30/1973,25.5
3/31/1973,20.2
4/1/1973,21.1
4/2/1973,24.3
4/3/1973,29
4/4/1973,28.1
4/5/1973,28.4
4/6/1973,27.8
4/7/1973,24.6
4/8/1973,23.7
4/9/1973,22
4/10/1973,21.6
4/11/1973,21.8
4/12/1973,22.3
4/13/1973,23.9
4/14/1973,26.1
4/15/1973,28.6
4/16/1973,24.6
4/17/1973,24.5
4/18/1973,23.2
4/19/1973,26.8
4/20/1973,22.7
4/21/1973,23.9
4/22/1973,22.7
4/23/1973,19.6
4/24/1973,22.3
4/25/1973,26.5
4/26/1973,27.2
4/27/1973,27.6
4/28/1973,23.3
4/29/1973,19.6
4/30/1973,24.6
5/1/1973,21.1
5/2/1973,21.4
5/3/1973,21.7
5/4/1973,22.7
5/5/1973,23.8
5/6/1973,24.8
5/7/1973,28.2
5/8/1973,21.4
5/9/1973,22.2
5/10/1973,27.4
5/11/1973,22.8
5/12/1973,22
5/13/1973,20
5/14/1973,22
5/15/1973,17.9
5/16/1973,18.7
5/17/1973,16.8
5/18/1973,18
5/19/1973,19.3
5/20/1973,18.4
5/21/1973,18.3
5/22/1973,20.5
5/23/1973,20.4
5/24/1973,21.1
5/25/1973,22.7
5/26/1973,21
5/27/1973,19
5/28/1973,20.6
5/29/1973,21
5/30/1973,21.6
5/31/1973,22.9
6/1/1973,23.5
6/2/1973,20.9
6/3/1973,18.6
6/4/1973,14.4
6/5/1973,17
6/6/1973,16.5
6/7/1973,16
6/8/1973,14.8
6/9/1973,15.6
6/10/1973,18.5
6/11/1973,16
6/12/1973,14.2
6/13/1973,16.7
6/14/1973,18.8
6/15/1973,16.3
6/16/1973,16.2
6/17/1973,15.8
6/18/1973,17
6/19/1973,17
6/20/1973,18.2
6/21/1973,20.8
6/22/1973,19.3
6/23/1973,19
6/24/1973,23.5
6/25/1973,18.5
6/26/1973,16.7
6/27/1973,15.7
6/28/1973,16.3
6/29/1973,17.3
6/30/1973,20.6
7/1/1973,19.4
7/2/1973,18.9
7/3/1973,20.7
7/4/1973,15.5
7/5/1973,16.6
7/6/1973,16.4
7/7/1973,17.4
7/8/1973,16.8
7/9/1973,17.2
7/10/1973,18.3
7/11/1973,17.2
7/12/1973,18.8
7/13/1973,17.2
7/14/1973,16.1
7/15/1973,19.3
7/16/1973,18.8
7/17/1973,19.6
7/18/1973,15.5
7/19/1973,16.4
7/20/1973,18.3
7/21/1973,18.6
